country,code,year,gppd
Mexico,MEX,1984,81.85773
Mexico,MEX,1985,85.44814
Mexico,MEX,1986,84.395645
Mexico,MEX,1987,82.00843
Mexico,MEX,1988,83.38705
Mexico,MEX,1989,80.10848
Mexico,MEX,1990,81.93704
Mexico,MEX,1991,83.132744
Mexico,MEX,1992,84.18922
Mexico,MEX,1993,84.74842
Mexico,MEX,1994,85.36035
Mexico,MEX,1995,84.65281
Mexico,MEX,1996,84.57603
Mexico,MEX,1997,86.45428
Mexico,MEX,1998,87.23213
Mexico,MEX,1999,88.91884
Mexico,MEX,2000,91.37873
Mexico,MEX,2001,92.91437
Mexico,MEX,2002,92.9579
Mexico,MEX,2003,92.16942
Mexico,MEX,2004,91.88668
Mexico,MEX,2005,91.42743
Mexico,MEX,2006,92.32701
Mexico,MEX,2007,92.92851
Mexico,MEX,2008,92.43812
Mexico,MEX,2009,91.07356
Mexico,MEX,2010,89.62593
Mexico,MEX,2011,88.59271
Mexico,MEX,2012,88.9312
Mexico,MEX,2013,90.17589
Mexico,MEX,2014,90.88759
Mexico,MEX,2015,91.096924
Mexico,MEX,2016,91.67825
Mexico,MEX,2017,91.91744
Mexico,MEX,2018,93.20809
Mexico,MEX,2019,93.95394
Mexico,MEX,2020,93.31378
Micronesia (FAO),,1961,50.9
Micronesia (FAO),,1962,53.93
Micronesia (FAO),,1963,56.18
Micronesia (FAO),,1964,60.04
Micronesia (FAO),,1965,57.64
Micronesia (FAO),,1966,59.31
Micronesia (FAO),,1967,60.85
Micronesia (FAO),,1968,59.88
Micronesia (FAO),,1969,58.12
Micronesia (FAO),,1970,61.05
Micronesia (FAO),,1971,62.51
Micronesia (FAO),,1972,62.89
Micronesia (FAO),,1973,66.35
Micronesia (FAO),,1974,66.35
Micronesia (FAO),,1975,65.82
Micronesia (FAO),,1976,67.44
Micronesia (FAO),,1977,64.86
Micronesia (FAO),,1978,66.33
Micronesia (FAO),,1979,67.15
Micronesia (FAO),,1980,71.51
Micronesia (FAO),,1981,64.49
Micronesia (FAO),,1982,64.15
Micronesia (FAO),,1983,63.39
Micronesia (FAO),,1984,64.96
Micronesia (FAO),,1985,63.92
Micronesia (FAO),,1986,62.92
Micronesia (FAO),,1987,64.61
Micronesia (FAO),,1988,64.23
Micronesia (FAO),,1989,64.36
Micronesia (FAO),,1990,63.84
Micronesia (FAO),,1991,65.77
Micronesia (FAO),,1992,66.19
Micronesia (FAO),,1993,68.21
Micronesia (FAO),,1994,64.72
Micronesia (FAO),,1995,69.05
Micronesia (FAO),,1996,69.7
Micronesia (FAO),,1997,68
Micronesia (FAO),,1998,70.15
Micronesia (FAO),,1999,69.49
Micronesia (FAO),,2000,69.69
Micronesia (FAO),,2001,72.91
Micronesia (FAO),,2002,70.91
Micronesia (FAO),,2003,71.94
Micronesia (FAO),,2004,71.13
Micronesia (FAO),,2005,75.04
Micronesia (FAO),,2006,73.08
Micronesia (FAO),,2007,71.72
Micronesia (FAO),,2008,69.12
Micronesia (FAO),,2009,72.43
Micronesia (FAO),,2010,71.6
Micronesia (FAO),,2011,73.04
Micronesia (FAO),,2012,70.48
Micronesia (FAO),,2013,69.8
Micronesia (FAO),,2014,70.57
Micronesia (FAO),,2015,72.83
Micronesia (FAO),,2016,72.52
Micronesia (FAO),,2017,71.16
Micronesia (FAO),,2018,70.67
Micronesia (FAO),,2019,71.91
Micronesia (FAO),,2020,71.97
Micronesia (country),FSM,2019,68.46459
Micronesia (country),FSM,2020,68.661766
Middle Africa (FAO),,1961,48.9
Middle Africa (FAO),,1962,49.81
Middle Africa (FAO),,1963,50.02
Middle Africa (FAO),,1964,50.36
Middle Africa (FAO),,1965,49.38
Middle Africa (FAO),,1966,49.83
Middle Africa (FAO),,1967,49.52
Middle Africa (FAO),,1968,49.3
Middle Africa (FAO),,1969,50.47
Middle Africa (FAO),,1970,50.34
Middle Africa (FAO),,1971,50.25
Middle Africa (FAO),,1972,49.07
Middle Africa (FAO),,1973,47.52
Middle Africa (FAO),,1974,48.88
Middle Africa (FAO),,1975,49.59
Middle Africa (FAO),,1976,49.28
Middle Africa (FAO),,1977,49.82
Middle Africa (FAO),,1978,49.28
Middle Africa (FAO),,1979,49.77
Middle Africa (FAO),,1980,49.6
Middle Africa (FAO),,1981,48.83
Middle Africa (FAO),,1982,48.41
Middle Africa (FAO),,1983,47.33
Middle Africa (FAO),,1984,45.41
Middle Africa (FAO),,1985,47.36
Middle Africa (FAO),,1986,46.61
Middle Africa (FAO),,1987,45.37
Middle Africa (FAO),,1988,46.01
Middle Africa (FAO),,1989,45.21
Middle Africa (FAO),,1990,44.72
Middle Africa (FAO),,1991,44.89
Middle Africa (FAO),,1992,46.37
Middle Africa (FAO),,1993,44.5
Middle Africa (FAO),,1994,46.64
Middle Africa (FAO),,1995,45.65
Middle Africa (FAO),,1996,46.59
Middle Africa (FAO),,1997,47.73
Middle Africa (FAO),,1998,49.08
Middle Africa (FAO),,1999,49.57
Middle Africa (FAO),,2000,50.94
Middle Africa (FAO),,2001,52.24
Middle Africa (FAO),,2002,52.32
Middle Africa (FAO),,2003,53.13
Middle Africa (FAO),,2004,53.56
Middle Africa (FAO),,2005,54.52
Middle Africa (FAO),,2006,55.75
Middle Africa (FAO),,2007,56.35
Middle Africa (FAO),,2008,58.19
Middle Africa (FAO),,2009,59.11
Middle Africa (FAO),,2010,46.49
Middle Africa (FAO),,2011,47.48
Middle Africa (FAO),,2012,47.39
Middle Africa (FAO),,2013,47.52
Middle Africa (FAO),,2014,49.09
Middle Africa (FAO),,2015,47.89
Middle Africa (FAO),,2016,46.95
Middle Africa (FAO),,2017,47.63
Middle Africa (FAO),,2018,47.21
Middle Africa (FAO),,2019,46.31
Middle Africa (FAO),,2020,45.43
Moldova,MDA,1992,69.27643
Moldova,MDA,1993,65.288635
Moldova,MDA,1994,63.25742
Moldova,MDA,1995,64.09434
Moldova,MDA,1996,63.139023
Moldova,MDA,1997,64.63068
Moldova,MDA,1998,65.40241
Moldova,MDA,1999,64.06062
Moldova,MDA,2000,65.417244
Moldova,MDA,2001,66.322235
Moldova,MDA,2002,67.94195
Moldova,MDA,2003,65.53947
Moldova,MDA,2004,68.11327
Moldova,MDA,2005,71.3412
Moldova,MDA,2006,70.3286
Moldova,MDA,2007,67.939445
Moldova,MDA,2008,68.75386
Moldova,MDA,2009,65.64007
Moldova,MDA,2010,78.92758
Moldova,MDA,2011,81.00964
Moldova,MDA,2012,81.03893
Moldova,MDA,2013,83.061714
Moldova,MDA,2014,86.14902
Moldova,MDA,2015,87.161446
Moldova,MDA,2016,90.05368
Moldova,MDA,2017,91.16926
Moldova,MDA,2018,92.47081
Moldova,MDA,2019,90.773544
Moldova,MDA,2020,89.863014
Mongolia,MNG,1961,82.75368
Mongolia,MNG,1962,74.65598
Mongolia,MNG,1963,76.41498
Mongolia,MNG,1964,78.792885
Mongolia,MNG,1965,81.62387
Mongolia,MNG,1966,82.92666
Mongolia,MNG,1967,82.869545
Mongolia,MNG,1968,78.66423
Mongolia,MNG,1969,78.52256
Mongolia,MNG,1970,79.21806
Mongolia,MNG,1971,76.32503
Mongolia,MNG,1972,76.53411
Mongolia,MNG,1973,77.89359
Mongolia,MNG,1974,78.738884
Mongolia,MNG,1975,79.703255
Mongolia,MNG,1976,81.87436
Mongolia,MNG,1977,77.89528
Mongolia,MNG,1978,81.23921
Mongolia,MNG,1979,80.35072
Mongolia,MNG,1980,77.861244
Mongolia,MNG,1981,76.644684
Mongolia,MNG,1982,74.88961
Mongolia,MNG,1983,77.13229
Mongolia,MNG,1984,75.47362
Mongolia,MNG,1985,72.945206
Mongolia,MNG,1986,75.87361
Mongolia,MNG,1987,73.97821
Mongolia,MNG,1988,74.95176
Mongolia,MNG,1989,73.754654
Mongolia,MNG,1990,76.49011
Mongolia,MNG,1991,78.86731
Mongolia,MNG,1992,72.231316
Mongolia,MNG,1993,68.51858
Mongolia,MNG,1994,68.98955
Mongolia,MNG,1995,74.06767
Mongolia,MNG,1996,74.11922
Mongolia,MNG,1997,76.02029
Mongolia,MNG,1998,79.22699
Mongolia,MNG,1999,82.653694
Mongolia,MNG,2000,79.83193
Mongolia,MNG,2001,75.67479
Mongolia,MNG,2002,72.96814
Mongolia,MNG,2003,71.76057
Mongolia,MNG,2004,73.4258
Mongolia,MNG,2005,71.98114
Mongolia,MNG,2006,72.05365
Mongolia,MNG,2007,75.58987
Mongolia,MNG,2008,79.23304
Mongolia,MNG,2009,82.08226
Mongolia,MNG,2010,71.680466
Mongolia,MNG,2011,75.833275
Mongolia,MNG,2012,79.40764
Mongolia,MNG,2013,82.9402
Mongolia,MNG,2014,84.8529
Mongolia,MNG,2015,92.515884
Mongolia,MNG,2016,93.43844
Mongolia,MNG,2017,92.9865
Mongolia,MNG,2018,97.33441
Mongolia,MNG,2019,101.84059
Mongolia,MNG,2020,108.66798
Montenegro,MNE,2006,98.59499
Montenegro,MNE,2007,103.76101
Montenegro,MNE,2008,108.1798
Montenegro,MNE,2009,107.670166
Montenegro,MNE,2010,106.447685
Montenegro,MNE,2011,109.70622
Montenegro,MNE,2012,105.73867
Montenegro,MNE,2013,107.69217
Montenegro,MNE,2014,105.97598
Montenegro,MNE,2015,107.88092
Montenegro,MNE,2016,111.40699
Montenegro,MNE,2017,112.126366
Montenegro,MNE,2018,112.96777
Montenegro,MNE,2019,113.34448
Montenegro,MNE,2020,112.25342
Morocco,MAR,1961,57.209396
Morocco,MAR,1962,55.90951
Morocco,MAR,1963,57.31713
Morocco,MAR,1964,60.406235
Morocco,MAR,1965,61.28841
Morocco,MAR,1966,58.657482
Morocco,MAR,1967,60.5811
Morocco,MAR,1968,60.243454
Morocco,MAR,1969,66.28132
Morocco,MAR,1970,64.18768
Morocco,MAR,1971,65.514984
Morocco,MAR,1972,67.206436
Morocco,MAR,1973,66.60012
Morocco,MAR,1974,69.461334
Morocco,MAR,1975,70.09558
Morocco,MAR,1976,68.42189
Morocco,MAR,1977,68.9468
Morocco,MAR,1978,69.67518
Morocco,MAR,1979,71.80353
Morocco,MAR,1980,71.102936
Morocco,MAR,1981,71.8866
Morocco,MAR,1982,73.48511
Morocco,MAR,1983,73.063736
Morocco,MAR,1984,75.14759
Morocco,MAR,1985,76.93289
Morocco,MAR,1986,80.16537
Morocco,MAR,1987,81.87982
Morocco,MAR,1988,83.43819
Morocco,MAR,1989,82.08663
Morocco,MAR,1990,87.409065
Morocco,MAR,1991,86.76309
Morocco,MAR,1992,79.62729
Morocco,MAR,1993,77.626884
Morocco,MAR,1994,82.283424
Morocco,MAR,1995,78.58515
Morocco,MAR,1996,84.19542
Morocco,MAR,1997,83.71158
Morocco,MAR,1998,84.27839
Morocco,MAR,1999,83.701164
Morocco,MAR,2000,82.00438
Morocco,MAR,2001,85.12663
Morocco,MAR,2002,87.14729
Morocco,MAR,2003,87.97914
Morocco,MAR,2004,89.528854
Morocco,MAR,2005,87.83518
Morocco,MAR,2006,91.215485
Morocco,MAR,2007,87.87912
Morocco,MAR,2008,88.46664
Morocco,MAR,2009,89.60583
Morocco,MAR,2010,93.91613
Morocco,MAR,2011,96.11317
Morocco,MAR,2012,96.57993
Morocco,MAR,2013,97.1079
Morocco,MAR,2014,98.786446
Morocco,MAR,2015,99.65269
Morocco,MAR,2016,99.92328
Morocco,MAR,2017,99.92852
Morocco,MAR,2018,101.55605
Morocco,MAR,2019,100.10938
Morocco,MAR,2020,99.809746
Mozambique,MOZ,1961,38.032932
Mozambique,MOZ,1962,38.07293
Mozambique,MOZ,1963,37.9665
Mozambique,MOZ,1964,38.106754
Mozambique,MOZ,1965,39.823826
Mozambique,MOZ,1966,39.07653
Mozambique,MOZ,1967,38.24952
Mozambique,MOZ,1968,37.238712
Mozambique,MOZ,1969,39.014267
Mozambique,MOZ,1970,37.444843
Mozambique,MOZ,1971,37.888786
Mozambique,MOZ,1972,36.027058
Mozambique,MOZ,1973,38.728306
Mozambique,MOZ,1974,36.266743
Mozambique,MOZ,1975,35.03252
Mozambique,MOZ,1976,36.03625
Mozambique,MOZ,1977,33.9628
Mozambique,MOZ,1978,33.600784
Mozambique,MOZ,1979,32.824306
Mozambique,MOZ,1980,33.914566
Mozambique,MOZ,1981,32.57217
Mozambique,MOZ,1982,31.464663
Mozambique,MOZ,1983,31.843359
Mozambique,MOZ,1984,33.697754
Mozambique,MOZ,1985,36.398014
Mozambique,MOZ,1986,31.761335
Mozambique,MOZ,1987,32.372864
Mozambique,MOZ,1988,34.64804
Mozambique,MOZ,1989,31.52341
Mozambique,MOZ,1990,31.789814
Mozambique,MOZ,1991,30.971907
Mozambique,MOZ,1992,31.282158
Mozambique,MOZ,1993,32.57196
Mozambique,MOZ,1994,31.894804
Mozambique,MOZ,1995,37.795616
Mozambique,MOZ,1996,37.974464
Mozambique,MOZ,1997,38.454063
Mozambique,MOZ,1998,38.837563
Mozambique,MOZ,1999,37.39676
Mozambique,MOZ,2000,37.50134
Mozambique,MOZ,2001,36.539482
Mozambique,MOZ,2002,40.11792
Mozambique,MOZ,2003,41.689598
Mozambique,MOZ,2004,41.917027
Mozambique,MOZ,2005,41.705803
Mozambique,MOZ,2006,45.2332
Mozambique,MOZ,2007,45.288998
Mozambique,MOZ,2008,45.639427
Mozambique,MOZ,2009,45.448284
Mozambique,MOZ,2010,49.10631
Mozambique,MOZ,2011,50.806046
Mozambique,MOZ,2012,52.746376
Mozambique,MOZ,2013,48.233578
Mozambique,MOZ,2014,43.802086
Mozambique,MOZ,2015,41.877785
Mozambique,MOZ,2016,40.10237
Mozambique,MOZ,2017,42.62837
Mozambique,MOZ,2018,49.480984
Mozambique,MOZ,2019,43.83612
Mozambique,MOZ,2020,44.30944
Myanmar,MMR,1961,37.053215
Myanmar,MMR,1962,38.22963
Myanmar,MMR,1963,39.25887
Myanmar,MMR,1964,40.173306
Myanmar,MMR,1965,38.844944
Myanmar,MMR,1966,37.037167
Myanmar,MMR,1967,37.13306
Myanmar,MMR,1968,38.32667
Myanmar,MMR,1969,38.752663
Myanmar,MMR,1970,38.183975
Myanmar,MMR,1971,38.432377
Myanmar,MMR,1972,37.773697
Myanmar,MMR,1973,37.867878
Myanmar,MMR,1974,38.814148
Myanmar,MMR,1975,39.754974
Myanmar,MMR,1976,39.754425
Myanmar,MMR,1977,41.423084
Myanmar,MMR,1978,42.63062
Myanmar,MMR,1979,42.489002
Myanmar,MMR,1980,42.463062
Myanmar,MMR,1981,44.155094
Myanmar,MMR,1982,45.665333
Myanmar,MMR,1983,45.92687
Myanmar,MMR,1984,46.996815
Myanmar,MMR,1985,45.09799
Myanmar,MMR,1986,44.662064
Myanmar,MMR,1987,44.30123
Myanmar,MMR,1988,43.407494
Myanmar,MMR,1989,40.301636
Myanmar,MMR,1990,43.65714
Myanmar,MMR,1991,43.948772
Myanmar,MMR,1992,44.666805
Myanmar,MMR,1993,45.75204
Myanmar,MMR,1994,45.649536
Myanmar,MMR,1995,46.788643
Myanmar,MMR,1996,47.00521
Myanmar,MMR,1997,49.314865
Myanmar,MMR,1998,49.66367
Myanmar,MMR,1999,50.15873
Myanmar,MMR,2000,53.476868
Myanmar,MMR,2001,55.062405
Myanmar,MMR,2002,56.84911
Myanmar,MMR,2003,59.503857
Myanmar,MMR,2004,62.804108
Myanmar,MMR,2005,64.76023
Myanmar,MMR,2006,69.173515
Myanmar,MMR,2007,71.64962
Myanmar,MMR,2008,75.72741
Myanmar,MMR,2009,79.67192
Myanmar,MMR,2010,87.05165
Myanmar,MMR,2011,87.062874
Myanmar,MMR,2012,89.153564
Myanmar,MMR,2013,89.98895
Myanmar,MMR,2014,94.23848
Myanmar,MMR,2015,96.43115
Myanmar,MMR,2016,97.40661
Myanmar,MMR,2017,97.96892
Myanmar,MMR,2018,98.68457
Myanmar,MMR,2019,99.0625
Myanmar,MMR,2020,98.85247
Namibia,NAM,1961,65.62564
Namibia,NAM,1962,69.00119
Namibia,NAM,1963,68.441345
Namibia,NAM,1964,68.45163
Namibia,NAM,1965,68.76779
Namibia,NAM,1966,70.008194
Namibia,NAM,1967,69.29941
Namibia,NAM,1968,68.420235
Namibia,NAM,1969,67.99245
Namibia,NAM,1970,68.563705
Namibia,NAM,1971,69.08948
Namibia,NAM,1972,68.2047
Namibia,NAM,1973,68.26815
Namibia,NAM,1974,68.477135
Namibia,NAM,1975,65.1455
Namibia,NAM,1976,66.38083
Namibia,NAM,1977,68.266365
Namibia,NAM,1978,69.627945
Namibia,NAM,1979,71.322296
Namibia,NAM,1980,72.30095
Namibia,NAM,1981,68.947014
Namibia,NAM,1982,67.454865
Namibia,NAM,1983,64.67339
Namibia,NAM,1984,64.92955
Namibia,NAM,1985,63.255436
Namibia,NAM,1986,63.73384
Namibia,NAM,1987,65.24779
Namibia,NAM,1988,65.12665
Namibia,NAM,1989,59.910007
Namibia,NAM,1990,60.620003
Namibia,NAM,1991,61.089203
Namibia,NAM,1992,59.360813
Namibia,NAM,1993,55.582397
Namibia,NAM,1994,54.977448
Namibia,NAM,1995,55.769295
Namibia,NAM,1996,57.729637
Namibia,NAM,1997,59.55352
Namibia,NAM,1998,57.981842
Namibia,NAM,1999,65.79929
Namibia,NAM,2000,70.592766
Namibia,NAM,2001,70.11867
Namibia,NAM,2002,65.19302
Namibia,NAM,2003,67.0906
Namibia,NAM,2004,65.70616
Namibia,NAM,2005,65.863655
Namibia,NAM,2006,65.15843
Namibia,NAM,2007,66.41846
Namibia,NAM,2008,66.388275
Namibia,NAM,2009,62.603065
Namibia,NAM,2010,61.37128
Namibia,NAM,2011,62.909122
Namibia,NAM,2012,63.840584
Namibia,NAM,2013,62.808914
Namibia,NAM,2014,63.0925
Namibia,NAM,2015,64.4084
Namibia,NAM,2016,65.431465
Namibia,NAM,2017,66.616196
Namibia,NAM,2018,67.13047
Namibia,NAM,2019,65.130165
Namibia,NAM,2020,68.51711
Nauru,NRU,2019,88.52481
Nauru,NRU,2020,84.7343
Nepal,NPL,1961,42.66158
Nepal,NPL,1962,42.862686
Nepal,NPL,1963,43.098366
Nepal,NPL,1964,43.309986
Nepal,NPL,1965,43.401405
Nepal,NPL,1966,42.82735
Nepal,NPL,1967,42.239048
Nepal,NPL,1968,43.526096
Nepal,NPL,1969,43.783085
Nepal,NPL,1970,43.272438
Nepal,NPL,1971,43.306046
Nepal,NPL,1972,42.46966
Nepal,NPL,1973,43.43
Nepal,NPL,1974,43.58377
Nepal,NPL,1975,42.119114
Nepal,NPL,1976,43.394974
Nepal,NPL,1977,43.796715
Nepal,NPL,1978,44.3259
Nepal,NPL,1979,42.99586
Nepal,NPL,1980,43.596375
Nepal,NPL,1981,44.200645
Nepal,NPL,1982,44.37686
Nepal,NPL,1983,47.418743
Nepal,NPL,1984,47.191483
Nepal,NPL,1985,45.577232
Nepal,NPL,1986,44.787918
Nepal,NPL,1987,48.80381
Nepal,NPL,1988,52.05984
Nepal,NPL,1989,54.42961
Nepal,NPL,1990,51.42514
Nepal,NPL,1991,51.81225
Nepal,NPL,1992,51.524414
Nepal,NPL,1993,49.95711
Nepal,NPL,1994,52.494568
Nepal,NPL,1995,52.14686
Nepal,NPL,1996,52.36126
Nepal,NPL,1997,53.74176
Nepal,NPL,1998,53.315434
Nepal,NPL,1999,54.104897
Nepal,NPL,2000,54.11912
Nepal,NPL,2001,54.50227
Nepal,NPL,2002,54.82414
Nepal,NPL,2003,56.638325
Nepal,NPL,2004,58.20315
Nepal,NPL,2005,59.7441
Nepal,NPL,2006,59.177006
Nepal,NPL,2007,60.32477
Nepal,NPL,2008,61.468742
Nepal,NPL,2009,62.986412
Nepal,NPL,2010,63.441074
Nepal,NPL,2011,65.17673
Nepal,NPL,2012,66.162346
Nepal,NPL,2013,67.48528
Nepal,NPL,2014,69.003784
Nepal,NPL,2015,69.93877
Nepal,NPL,2016,71.76537
Nepal,NPL,2017,72.57438
Nepal,NPL,2018,73.49561
Nepal,NPL,2019,75.61848
Nepal,NPL,2020,74.90546
Net Food Importing Developing Countries (FAO),,1961,51.35
Net Food Importing Developing Countries (FAO),,1962,51.84
Net Food Importing Developing Countries (FAO),,1963,51.98
Net Food Importing Developing Countries (FAO),,1964,53.47
Net Food Importing Developing Countries (FAO),,1965,53.21
Net Food Importing Developing Countries (FAO),,1966,52.58
Net Food Importing Developing Countries (FAO),,1967,52.62
Net Food Importing Developing Countries (FAO),,1968,52.81
Net Food Importing Developing Countries (FAO),,1969,54.25
Net Food Importing Developing Countries (FAO),,1970,54.19
Net Food Importing Developing Countries (FAO),,1971,53.57
Net Food Importing Developing Countries (FAO),,1972,53.3
Net Food Importing Developing Countries (FAO),,1973,53.45
Net Food Importing Developing Countries (FAO),,1974,53.91
Net Food Importing Developing Countries (FAO),,1975,53.48
Net Food Importing Developing Countries (FAO),,1976,54.22
Net Food Importing Developing Countries (FAO),,1977,54.04
Net Food Importing Developing Countries (FAO),,1978,55.32
Net Food Importing Developing Countries (FAO),,1979,55.53
Net Food Importing Developing Countries (FAO),,1980,55.22
Net Food Importing Developing Countries (FAO),,1981,55.15
Net Food Importing Developing Countries (FAO),,1982,55.41
Net Food Importing Developing Countries (FAO),,1983,55.69
Net Food Importing Developing Countries (FAO),,1984,55.07
Net Food Importing Developing Countries (FAO),,1985,55.46
Net Food Importing Developing Countries (FAO),,1986,55.27
Net Food Importing Developing Countries (FAO),,1987,55.85
Net Food Importing Developing Countries (FAO),,1988,55.94
Net Food Importing Developing Countries (FAO),,1989,56.01
Net Food Importing Developing Countries (FAO),,1990,56.04
Net Food Importing Developing Countries (FAO),,1991,55.75
Net Food Importing Developing Countries (FAO),,1992,55.39
Net Food Importing Developing Countries (FAO),,1993,55.04
Net Food Importing Developing Countries (FAO),,1994,56.17
Net Food Importing Developing Countries (FAO),,1995,56.47
Net Food Importing Developing Countries (FAO),,1996,57.02
Net Food Importing Developing Countries (FAO),,1997,57.47
Net Food Importing Developing Countries (FAO),,1998,57.82
Net Food Importing Developing Countries (FAO),,1999,58.81
Net Food Importing Developing Countries (FAO),,2000,59.04
Net Food Importing Developing Countries (FAO),,2001,59.35
Net Food Importing Developing Countries (FAO),,2002,59.81
Net Food Importing Developing Countries (FAO),,2003,60.65
Net Food Importing Developing Countries (FAO),,2004,60.72
Net Food Importing Developing Countries (FAO),,2005,61.69
Net Food Importing Developing Countries (FAO),,2006,62.44
Net Food Importing Developing Countries (FAO),,2007,63.64
Net Food Importing Developing Countries (FAO),,2008,64.19
Net Food Importing Developing Countries (FAO),,2009,65.39
Net Food Importing Developing Countries (FAO),,2010,64.84
Net Food Importing Developing Countries (FAO),,2011,65.07
Net Food Importing Developing Countries (FAO),,2012,65.76
Net Food Importing Developing Countries (FAO),,2013,66.2
Net Food Importing Developing Countries (FAO),,2014,66.52
Net Food Importing Developing Countries (FAO),,2015,66.38
Net Food Importing Developing Countries (FAO),,2016,66.12
Net Food Importing Developing Countries (FAO),,2017,66.67
Net Food Importing Developing Countries (FAO),,2018,66.79
Net Food Importing Developing Countries (FAO),,2019,66.63
Net Food Importing Developing Countries (FAO),,2020,66.74
Netherlands,NLD,1961,87.30172
Netherlands,NLD,1962,88.245186
Netherlands,NLD,1963,88.76427
Netherlands,NLD,1964,87.30496
Netherlands,NLD,1965,85.649605
Netherlands,NLD,1966,88.257645
Netherlands,NLD,1967,91.02311
Netherlands,NLD,1968,89.78466
Netherlands,NLD,1969,89.95203
Netherlands,NLD,1970,89.62882
Netherlands,NLD,1971,90.03632
Netherlands,NLD,1972,93.7228
Netherlands,NLD,1973,95.44715
Netherlands,NLD,1974,97.87985
Netherlands,NLD,1975,92.03032
Netherlands,NLD,1976,93.93974
Netherlands,NLD,1977,95.73502
Netherlands,NLD,1978,97.15172
Netherlands,NLD,1979,98.301216
Netherlands,NLD,1980,97.509705
Netherlands,NLD,1981,95.19836
Netherlands,NLD,1982,98.55788
Netherlands,NLD,1983,97.921196
Netherlands,NLD,1984,102.03631
Netherlands,NLD,1985,99.94942
Netherlands,NLD,1986,98.55589
Netherlands,NLD,1987,99.65513
Netherlands,NLD,1988,99.365524
Netherlands,NLD,1989,93.89674
Netherlands,NLD,1990,95.51009
Netherlands,NLD,1991,99.04606
Netherlands,NLD,1992,98.2866
Netherlands,NLD,1993,102.66942
Netherlands,NLD,1994,100.88267
Netherlands,NLD,1995,110.019714
Netherlands,NLD,1996,109.083954
Netherlands,NLD,1997,104.230225
Netherlands,NLD,1998,106.42528
Netherlands,NLD,1999,104.628044
Netherlands,NLD,2000,106.98599
Netherlands,NLD,2001,108.564705
Netherlands,NLD,2002,101.90445
Netherlands,NLD,2003,97.708916
Netherlands,NLD,2004,105.22193
Netherlands,NLD,2005,105.30947
Netherlands,NLD,2006,108.93474
Netherlands,NLD,2007,106.354836
Netherlands,NLD,2008,108.2836
Netherlands,NLD,2009,110.85601
Netherlands,NLD,2010,107.88623
Netherlands,NLD,2011,106.78274
Netherlands,NLD,2012,111.64377
Netherlands,NLD,2013,111.21099
Netherlands,NLD,2014,108.079216
Netherlands,NLD,2015,106.968834
Netherlands,NLD,2016,106.69826
Netherlands,NLD,2017,101.32158
Netherlands,NLD,2018,102.551216
Netherlands,NLD,2019,105.675095
Netherlands,NLD,2020,110.66445
Netherlands Antilles,ANT,1970,65.25564
Netherlands Antilles,ANT,1980,79.03579
Netherlands Antilles,ANT,1990,53.173077
Netherlands Antilles,ANT,2000,65.95339
